owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
docker,cli,docker/cli,6750,2026-01-16T08:47:32Z,2026-01-16T09:00:51Z,2026-01-16T09:00:51Z,MERGED,False,8,8,8,1,vvoland,533934c06314356a715cf60a6e4a3b997072b112,2026-01-16T09:00:43Z,1,2026-01-16 08:47:32+00:00,2026-01-16 09:00:51+00:00,2026-01-16 09:00:51+00:00,2026-01-16 09:00:43+00:00,2026-01-16 09:00:51+00:00,True,0.22194444444444444,0.21972222222222224,0.0022222222222222222
docker,cli,docker/cli,6747,2026-01-15T11:50:33Z,2026-01-15T13:20:51Z,2026-01-15T13:20:51Z,MERGED,False,1,1,1,1,vvoland,560c3c8fa33c2c2f921a6372ebf9b20559cb4881,2026-01-15T13:13:23Z,1,2026-01-15 11:50:33+00:00,2026-01-15 13:20:51+00:00,2026-01-15 13:20:51+00:00,2026-01-15 13:13:23+00:00,2026-01-15 13:20:51+00:00,True,1.505,1.3805555555555555,0.12444444444444444
docker,cli,docker/cli,6746,2026-01-15T10:45:43Z,2026-01-15T17:07:26Z,2026-01-15T17:07:26Z,MERGED,False,208,156,16,1,thaJeztah,7d2d923a5fb5ba3047886d27592e3140c186b654,2026-01-15T11:02:26Z,1,2026-01-15 10:45:43+00:00,2026-01-15 17:07:26+00:00,2026-01-15 17:07:26+00:00,2026-01-15 11:02:26+00:00,2026-01-15 17:07:26+00:00,True,6.361944444444444,0.2786111111111111,6.083333333333333
docker,cli,docker/cli,6745,2026-01-14T23:46:57Z,2026-01-16T11:33:02Z,2026-01-16T11:33:02Z,MERGED,False,1,5,1,1,thaJeztah,49b7be014693e407eb936aae12935d01c9ec0675,2026-01-16T11:32:56Z,1,2026-01-14 23:46:57+00:00,2026-01-16 11:33:02+00:00,2026-01-16 11:33:02+00:00,2026-01-16 11:32:56+00:00,2026-01-16 11:33:02+00:00,True,35.768055555555556,35.76638888888889,0.0016666666666666668
docker,cli,docker/cli,6744,2026-01-14T23:00:23Z,2026-01-16T11:33:23Z,2026-01-16T11:33:23Z,MERGED,False,5,16,1,2,thaJeztah,714f5bfae4a4750599f6ce5b6ac539992c3a2582,2026-01-16T11:33:17Z,1,2026-01-14 23:00:23+00:00,2026-01-16 11:33:23+00:00,2026-01-16 11:33:23+00:00,2026-01-16 11:33:17+00:00,2026-01-16 11:33:23+00:00,True,36.55,36.54833333333333,0.0016666666666666668
docker,cli,docker/cli,6742,2026-01-14T12:26:45Z,2026-01-14T22:56:08Z,2026-01-14T22:56:08Z,MERGED,False,118,33,9,1,thaJeztah,b43d4d8e7f198b194aa2b03324931677d91c04b2,2026-01-14T13:54:25Z,5,2026-01-14 12:26:45+00:00,2026-01-14 22:56:08+00:00,2026-01-14 22:56:08+00:00,2026-01-14 13:54:25+00:00,2026-01-14 22:56:08+00:00,True,10.489722222222222,1.461111111111111,9.028611111111111
docker,cli,docker/cli,6741,2026-01-13T14:44:56Z,2026-01-13T15:27:02Z,2026-01-13T15:27:02Z,MERGED,False,7,7,2,1,thaJeztah,6050e2bff96ec3e11337aaaee4008729c6fa0b96,2026-01-13T15:08:25Z,1,2026-01-13 14:44:56+00:00,2026-01-13 15:27:02+00:00,2026-01-13 15:27:02+00:00,2026-01-13 15:08:25+00:00,2026-01-13 15:27:02+00:00,True,0.7016666666666667,0.3913888888888889,0.31027777777777776
docker,cli,docker/cli,6740,2026-01-13T14:32:46Z,2026-01-14T08:46:57Z,2026-01-14T08:46:57Z,MERGED,False,33,0,2,1,thaJeztah,8f50791fef30158667529a4e72611481dc125ae1,2026-01-13T15:45:51Z,1,2026-01-13 14:32:46+00:00,2026-01-14 08:46:57+00:00,2026-01-14 08:46:57+00:00,2026-01-13 15:45:51+00:00,2026-01-14 08:46:57+00:00,True,18.23638888888889,1.2180555555555554,17.018333333333334
docker,cli,docker/cli,6739,2026-01-13T13:48:54Z,2026-01-13T15:18:58Z,2026-01-13T15:18:58Z,MERGED,False,3,4,2,1,thaJeztah,5d22eaae4b4efec242ffff6399d37b2835e263bf,2026-01-13T15:06:34Z,1,2026-01-13 13:48:54+00:00,2026-01-13 15:18:58+00:00,2026-01-13 15:18:58+00:00,2026-01-13 15:06:34+00:00,2026-01-13 15:18:58+00:00,True,1.501111111111111,1.2944444444444445,0.20666666666666667
docker,cli,docker/cli,6738,2026-01-13T13:47:46Z,2026-01-13T15:27:36Z,2026-01-13T15:27:36Z,MERGED,False,1,0,1,1,thaJeztah,07d7ef19f39ebd38dde28c353c683725ddd17c0b,2026-01-13T15:07:41Z,1,2026-01-13 13:47:46+00:00,2026-01-13 15:27:36+00:00,2026-01-13 15:27:36+00:00,2026-01-13 15:07:41+00:00,2026-01-13 15:27:36+00:00,True,1.663888888888889,1.3319444444444444,0.33194444444444443
docker,cli,docker/cli,6737,2026-01-12T12:01:10Z,,,OPEN,True,0,44,1,5,thaJeztah,,,0,2026-01-12 12:01:10+00:00,,,,,False,,,
docker,cli,docker/cli,6736,2026-01-08T17:35:25Z,,,OPEN,True,41,24,12,1,thaJeztah,,,0,2026-01-08 17:35:25+00:00,,,,,False,,,
docker,cli,docker/cli,6735,2026-01-08T17:06:37Z,2026-01-12T15:09:58Z,2026-01-12T15:09:59Z,MERGED,False,4,4,3,1,thaJeztah,bd1b1a1590be44a38849967d160172c1f82b5af7,2026-01-12T14:05:32Z,2,2026-01-08 17:06:37+00:00,2026-01-12 15:09:58+00:00,2026-01-12 15:09:59+00:00,2026-01-12 14:05:32+00:00,2026-01-12 15:09:58+00:00,True,94.05583333333334,92.98194444444445,1.073888888888889
docker,cli,docker/cli,6732,2026-01-06T12:39:05Z,,2026-01-07T08:35:50Z,CLOSED,True,5,0,1,1,Ricky512227,,,0,2026-01-06 12:39:05+00:00,,2026-01-07 08:35:50+00:00,,2026-01-07 08:35:50+00:00,False,19.945833333333333,,
docker,cli,docker/cli,6728,2026-01-02T20:35:47Z,,,OPEN,True,12,0,2,2,ahmedharabi,,2026-01-07T09:32:41Z,1,2026-01-02 20:35:47+00:00,,,2026-01-07 09:32:41+00:00,,False,,108.94833333333334,
docker,cli,docker/cli,6726,2025-12-25T12:37:13Z,,2026-01-07T08:35:30Z,CLOSED,True,5,0,1,1,Ricky512227,,,0,2025-12-25 12:37:13+00:00,,2026-01-07 08:35:30+00:00,,2026-01-07 08:35:30+00:00,False,307.9713888888889,,
docker,cli,docker/cli,6725,2025-12-24T11:49:43Z,2026-01-07T09:27:46Z,2026-01-07T09:27:46Z,MERGED,False,4,1,1,1,thaJeztah,31c58f18a5d56a4dac2f20b2833d457a89c1e612,2026-01-07T09:27:38Z,1,2025-12-24 11:49:43+00:00,2026-01-07 09:27:46+00:00,2026-01-07 09:27:46+00:00,2026-01-07 09:27:38+00:00,2026-01-07 09:27:46+00:00,True,333.63416666666666,333.63194444444446,0.0022222222222222222
docker,cli,docker/cli,6724,2025-12-23T21:56:22Z,2026-01-07T10:08:15Z,2026-01-07T10:08:15Z,MERGED,False,206,37,24,5,thaJeztah,ee0951f0e723855d48ed0d6385c806f7e6210daa,2026-01-07T09:28:04Z,1,2025-12-23 21:56:22+00:00,2026-01-07 10:08:15+00:00,2026-01-07 10:08:15+00:00,2026-01-07 09:28:04+00:00,2026-01-07 10:08:15+00:00,True,348.1980555555556,347.5283333333333,0.6697222222222222
docker,cli,docker/cli,6723,2025-12-23T17:12:11Z,2026-01-07T10:09:40Z,2026-01-07T10:09:40Z,MERGED,False,5,45,5,1,thaJeztah,debbf2d4f9f7ac47326b51b66a6387cbc5cacb93,2026-01-07T09:28:28Z,1,2025-12-23 17:12:11+00:00,2026-01-07 10:09:40+00:00,2026-01-07 10:09:40+00:00,2026-01-07 09:28:28+00:00,2026-01-07 10:09:40+00:00,True,352.9580555555556,352.2713888888889,0.6866666666666666
docker,cli,docker/cli,6722,2025-12-23T15:16:41Z,2026-01-07T09:26:58Z,2026-01-07T09:26:58Z,MERGED,False,30,30,2,1,thaJeztah,263562efa8016190e583a20425c91e11763951d9,2026-01-07T09:26:52Z,1,2025-12-23 15:16:41+00:00,2026-01-07 09:26:58+00:00,2026-01-07 09:26:58+00:00,2026-01-07 09:26:52+00:00,2026-01-07 09:26:58+00:00,True,354.1713888888889,354.1697222222222,0.0016666666666666668
docker,cli,docker/cli,6721,2025-12-23T15:15:21Z,2025-12-23T17:42:00Z,2025-12-23T17:42:01Z,MERGED,False,56,51,7,7,thaJeztah,874b831c0e4906b0dd94f179c7c00acdb6c6114c,2025-12-23T17:29:12Z,1,2025-12-23 15:15:21+00:00,2025-12-23 17:42:00+00:00,2025-12-23 17:42:01+00:00,2025-12-23 17:29:12+00:00,2025-12-23 17:42:00+00:00,True,2.444166666666667,2.2308333333333334,0.21333333333333335
