repo_full,week,review_count_med,review_latency_med_h,review_duration_med_h,prs_total
prometheus/prometheus,2024-01-01,1.0,257.5933333333333,0.0044444444444444444,1
docker/cli,2024-01-08,1.0,0.7725,0.12013888888888889,22
tektoncd/pipeline,2024-01-08,3.0,17.803333333333335,172.62,8
prometheus/prometheus,2024-01-08,4.0,19.057499999999997,80.28222222222223,10
docker/cli,2024-01-15,1.0,0.3175,0.1875,21
tektoncd/pipeline,2024-01-15,0.0,80.00222222222222,65.01861111111111,22
prometheus/prometheus,2024-01-15,1.0,25.775,1.8802777777777777,27
docker/cli,2024-01-22,1.0,0.8105555555555556,0.18944444444444444,16
tektoncd/pipeline,2024-01-22,0.0,8.171527777777778,437.1377777777778,23
prometheus/prometheus,2024-01-22,1.0,22.59861111111111,20.51527777777778,32
tektoncd/pipeline,2024-01-29,0.0,,,7
prometheus/prometheus,2024-01-29,1.0,94.5326388888889,11.90638888888889,31
docker/cli,2024-01-29,1.5,13.681111111111111,0.29527777777777775,12
prometheus/prometheus,2024-02-05,1.0,20.085277777777776,1178.6627777777778,15
docker/cli,2024-02-05,1.0,2.0744444444444445,3.3673611111111112,13
tektoncd/pipeline,2024-02-05,0.5,21.459444444444443,52.431111111111115,14
prometheus/prometheus,2024-02-12,1.5,28.86958333333333,105.63708333333334,14
docker/cli,2024-02-12,4.5,15.695277777777779,20.89611111111111,6
tektoncd/pipeline,2024-02-12,1.0,11.557083333333333,10.76625,27
prometheus/prometheus,2024-02-19,1.0,23.98638888888889,57.195416666666674,23
tektoncd/pipeline,2024-02-19,1.0,18.10625,30.67,21
docker/cli,2024-02-19,3.5,0.6252777777777778,87.58777777777777,12
tektoncd/pipeline,2024-02-26,0.0,449.64194444444445,121.42722222222223,13
prometheus/prometheus,2024-02-26,1.0,58.217777777777776,22.51638888888889,47
docker/cli,2024-02-26,4.0,1.1204166666666666,12.848888888888888,7
tektoncd/pipeline,2024-03-04,0.0,192.58666666666667,294.7105555555556,7
prometheus/prometheus,2024-03-04,1.0,15.978333333333333,4.006388888888889,30
docker/cli,2024-03-04,1.0,0.385,0.0077777777777777776,21
tektoncd/pipeline,2024-03-11,2.0,84.26013888888889,361.56361111111113,9
prometheus/prometheus,2024-03-11,2.0,18.24041666666667,31.86611111111111,26
docker/cli,2024-03-11,3.0,9.852083333333335,11.394444444444444,12
prometheus/prometheus,2024-03-18,1.0,22.25888888888889,5.067777777777778,40
docker/cli,2024-03-18,2.0,1.1969444444444444,0.5863888888888888,9
tektoncd/pipeline,2024-03-18,0.0,5.967777777777778,703.9593055555556,22
docker/cli,2024-03-25,4.0,0.3622222222222222,329.75625,5
tektoncd/pipeline,2024-03-25,0.0,0.8186111111111111,1.3459722222222221,18
prometheus/prometheus,2024-03-25,1.0,2.6280555555555556,1.3527777777777779,19
docker/cli,2024-04-01,4.0,3.878888888888889,28.81513888888889,11
tektoncd/pipeline,2024-04-01,1.0,3.178888888888889,9.016388888888889,33
prometheus/prometheus,2024-04-01,1.0,12.724722222222223,25.867916666666666,29
tektoncd/pipeline,2024-04-08,1.0,15.463333333333335,20.075972222222223,21
prometheus/prometheus,2024-04-08,1.0,21.81652777777778,33.24791666666667,15
docker/cli,2024-04-08,2.0,1.5770833333333334,27.917916666666667,15
prometheus/prometheus,2024-04-15,1.5,36.405,256.43694444444446,18
docker/cli,2024-04-15,2.0,0.36527777777777776,17.000833333333333,11
tektoncd/pipeline,2024-04-15,0.0,9.524444444444445,509.7665277777778,10
prometheus/prometheus,2024-04-22,2.5,14.835277777777778,76.23027777777777,20
docker/cli,2024-04-22,1.0,5.253888888888889,3.339444444444444,7
tektoncd/pipeline,2024-04-22,0.0,13.895555555555555,10.146666666666667,21
prometheus/prometheus,2024-04-29,1.0,6.967777777777778,46.717777777777776,46
docker/cli,2024-04-29,1.0,13.02,8.313055555555556,15
tektoncd/pipeline,2024-04-29,0.0,3.1055555555555556,389.66527777777776,7
docker/cli,2024-05-06,1.0,1.0430555555555556,0.018055555555555554,4
tektoncd/pipeline,2024-05-06,0.0,96.40861111111111,110.59208333333333,7
prometheus/prometheus,2024-05-06,2.5,39.836666666666666,333.0227777777778,18
tektoncd/pipeline,2024-05-13,0.0,7.824722222222222,3.435416666666667,19
prometheus/prometheus,2024-05-13,2.0,19.617638888888887,65.76138888888889,25
docker/cli,2024-05-13,1.0,0.7194444444444444,1.3159722222222223,13
tektoncd/pipeline,2024-05-20,1.0,15.170277777777779,5.578611111111111,19
prometheus/prometheus,2024-05-20,1.0,71.78805555555556,92.19555555555554,11
docker/cli,2024-05-20,2.0,26.47597222222222,2.0279166666666666,8
tektoncd/pipeline,2024-05-27,0.0,0.02666666666666667,2.237222222222222,17
docker/cli,2024-05-27,2.5,1.0981944444444445,4.424861111111111,8
prometheus/prometheus,2024-05-27,1.0,63.068194444444444,10.869027777777777,33
docker/cli,2024-06-03,1.0,1.17,0.08472222222222223,26
tektoncd/pipeline,2024-06-03,1.0,15.138750000000002,12.190972222222223,21
prometheus/prometheus,2024-06-03,0.0,6.115,2.482222222222222,66
docker/cli,2024-06-10,1.0,4.172638888888889,1.1781944444444443,19
tektoncd/pipeline,2024-06-10,1.0,17.56111111111111,5.258194444444444,19
prometheus/prometheus,2024-06-10,3.0,16.23111111111111,19.255000000000003,15
tektoncd/pipeline,2024-06-17,1.0,13.389583333333333,2.245277777777778,15
prometheus/prometheus,2024-06-17,1.5,7.870416666666666,28.08972222222222,24
docker/cli,2024-06-17,2.0,0.7002777777777778,0.4540277777777778,27
prometheus/prometheus,2024-06-24,2.5,16.638333333333332,62.10583333333334,22
docker/cli,2024-06-24,1.0,1.8602777777777777,0.08944444444444444,19
tektoncd/pipeline,2024-06-24,1.0,124.09291666666667,158.84680555555553,10
prometheus/prometheus,2024-07-01,1.0,95.82305555555556,0.31916666666666665,44
docker/cli,2024-07-01,1.0,3.0434722222222224,0.5429166666666667,25
tektoncd/pipeline,2024-07-01,1.0,9.929444444444444,4.1000000000000005,16
prometheus/prometheus,2024-07-08,2.0,20.27513888888889,22.881666666666668,31
tektoncd/pipeline,2024-07-08,0.0,50.92472222222222,114.32277777777779,15
docker/cli,2024-07-08,2.0,0.8769444444444444,68.53416666666666,7
tektoncd/pipeline,2024-07-15,0.0,2.077777777777778,0.8636111111111111,16
prometheus/prometheus,2024-07-15,1.0,50.93138888888889,132.1925,22
docker/cli,2024-07-15,1.0,7.444166666666667,0.4686111111111111,19
tektoncd/pipeline,2024-07-22,0.0,26.181944444444444,2.761111111111111,11
prometheus/prometheus,2024-07-22,2.0,24.178194444444443,84.15652777777777,18
docker/cli,2024-07-22,1.0,0.3368055555555556,0.07916666666666666,19
tektoncd/pipeline,2024-07-29,1.0,13.754444444444445,151.63083333333333,13
prometheus/prometheus,2024-07-29,1.0,16.565277777777776,0.8286111111111111,59
docker/cli,2024-07-29,1.5,29.590694444444445,0.006666666666666667,6
prometheus/prometheus,2024-08-05,1.0,51.144444444444446,23.750555555555554,43
docker/cli,2024-08-05,1.0,9.271944444444445,0.0375,21
tektoncd/pipeline,2024-08-05,0.5,13.944444444444445,2.1393055555555556,20
docker/cli,2024-08-12,2.0,3.665138888888889,0.7976388888888888,10
tektoncd/pipeline,2024-08-12,1.0,13.497083333333332,1.817361111111111,7
prometheus/prometheus,2024-08-12,2.0,24.810555555555556,120.93055555555556,22
docker/cli,2024-08-19,2.0,0.4565277777777778,0.31569444444444444,11
tektoncd/pipeline,2024-08-19,1.0,11.238194444444446,0.5525,9
prometheus/prometheus,2024-08-19,2.0,3.256388888888889,50.77055555555555,25
docker/cli,2024-08-26,2.0,0.3338888888888889,1.7783333333333333,9
tektoncd/pipeline,2024-08-26,1.0,14.535277777777777,74.24972222222222,7
prometheus/prometheus,2024-08-26,0.0,10.976111111111111,55.02361111111111,64
docker/cli,2024-09-02,1.0,0.7911111111111111,0.2633333333333333,29
prometheus/prometheus,2024-09-02,1.0,4.914722222222222,5.701388888888889,44
tektoncd/pipeline,2024-09-02,1.0,14.514444444444443,109.68861111111111,18
