repo_full,merged_at_dt,release_time_dt,time_to_release_days,reason
docker/cli,,,,no_releases
prometheus/prometheus,2024-01-08 10:19:59+00:00,2024-01-08 11:07:36+00:00,0.03306712962962963,
prometheus/prometheus,2024-01-08 16:01:24+00:00,2024-01-15 11:23:54+00:00,6.807291666666667,
prometheus/prometheus,2024-01-15 08:37:25+00:00,2024-01-15 11:23:54+00:00,0.11561342592592593,
prometheus/prometheus,2024-01-15 08:43:07+00:00,2024-01-15 11:23:54+00:00,0.1116550925925926,
prometheus/prometheus,2024-01-15 10:48:43+00:00,2024-01-15 11:23:54+00:00,0.02443287037037037,
prometheus/prometheus,2024-01-15 15:09:24+00:00,2024-01-15 17:49:14+00:00,0.11099537037037037,
prometheus/prometheus,2024-01-15 15:42:40+00:00,2024-01-15 17:49:14+00:00,0.08789351851851852,
prometheus/prometheus,2024-01-15 16:42:58+00:00,2024-01-15 17:49:14+00:00,0.04601851851851852,
prometheus/prometheus,2024-01-15 16:56:27+00:00,2024-01-15 17:49:14+00:00,0.03665509259259259,
prometheus/prometheus,2024-01-16 11:06:58+00:00,2024-01-24 15:09:28+00:00,8.168402777777779,
prometheus/prometheus,2024-01-16 13:19:31+00:00,2024-01-24 15:09:28+00:00,8.076354166666667,
prometheus/prometheus,2024-01-17 00:34:09+00:00,2024-01-24 15:09:28+00:00,7.607858796296297,
prometheus/prometheus,2024-01-17 16:06:35+00:00,2024-01-24 15:09:28+00:00,6.960335648148148,
prometheus/prometheus,2024-01-17 17:12:21+00:00,2024-01-24 15:09:28+00:00,6.914664351851852,
prometheus/prometheus,2024-01-18 10:56:51+00:00,2024-01-24 15:09:28+00:00,6.17542824074074,
prometheus/prometheus,2024-01-18 10:57:13+00:00,2024-01-24 15:09:28+00:00,6.175173611111111,
prometheus/prometheus,2024-01-18 11:05:47+00:00,2024-01-24 15:09:28+00:00,6.169224537037037,
prometheus/prometheus,2024-01-18 11:07:08+00:00,2024-01-24 15:09:28+00:00,6.168287037037037,
prometheus/prometheus,2024-01-18 14:11:01+00:00,2024-01-24 15:09:28+00:00,6.040590277777778,
prometheus/prometheus,2024-01-19 22:37:12+00:00,2024-01-24 15:09:28+00:00,4.689074074074074,
prometheus/prometheus,2024-01-22 14:20:13+00:00,2024-01-24 15:09:28+00:00,2.034201388888889,
prometheus/prometheus,2024-01-22 17:33:21+00:00,2024-01-24 15:09:28+00:00,1.9000810185185186,
prometheus/prometheus,2024-01-23 10:40:21+00:00,2024-01-24 15:09:28+00:00,1.1868865740740742,
prometheus/prometheus,2024-01-23 14:22:04+00:00,2024-01-24 15:09:28+00:00,1.0329166666666667,
prometheus/prometheus,2024-01-23 15:08:22+00:00,2024-01-24 15:09:28+00:00,1.0007638888888888,
prometheus/prometheus,2024-01-23 16:05:34+00:00,2024-01-24 15:09:28+00:00,0.9610416666666667,
prometheus/prometheus,2024-01-24 09:47:56+00:00,2024-01-24 15:09:28+00:00,0.22328703703703703,
prometheus/prometheus,2024-01-24 12:47:59+00:00,2024-01-24 15:09:28+00:00,0.09825231481481482,
prometheus/prometheus,2024-01-24 14:27:18+00:00,2024-01-24 15:09:28+00:00,0.029282407407407406,
prometheus/prometheus,2024-01-24 15:53:33+00:00,2024-02-13 10:08:54+00:00,19.760659722222222,
prometheus/prometheus,2024-01-25 09:20:14+00:00,2024-02-13 10:08:54+00:00,19.033796296296295,
prometheus/prometheus,2024-01-25 09:20:36+00:00,2024-02-13 10:08:54+00:00,19.033541666666668,
prometheus/prometheus,2024-01-25 10:48:50+00:00,2024-02-13 10:08:54+00:00,18.97226851851852,
prometheus/prometheus,2024-01-25 12:47:54+00:00,2024-02-13 10:08:54+00:00,18.889583333333334,
prometheus/prometheus,2024-01-25 13:18:47+00:00,2024-02-13 10:08:54+00:00,18.868136574074075,
prometheus/prometheus,2024-01-25 20:34:18+00:00,2024-02-13 10:08:54+00:00,18.565694444444443,
prometheus/prometheus,2024-01-25 21:25:05+00:00,2024-02-13 10:08:54+00:00,18.53042824074074,
prometheus/prometheus,2024-01-26 08:25:23+00:00,2024-02-13 10:08:54+00:00,18.071886574074075,
prometheus/prometheus,2024-01-26 12:22:50+00:00,2024-02-13 10:08:54+00:00,17.906990740740742,
prometheus/prometheus,2024-01-26 14:40:15+00:00,2024-02-13 10:08:54+00:00,17.8115625,
prometheus/prometheus,2024-01-26 15:52:15+00:00,2024-02-13 10:08:54+00:00,17.7615625,
prometheus/prometheus,2024-01-26 22:28:58+00:00,2024-02-13 10:08:54+00:00,17.486064814814814,
prometheus/prometheus,2024-01-27 00:10:57+00:00,2024-02-13 10:08:54+00:00,17.415243055555557,
prometheus/prometheus,2024-01-29 10:19:03+00:00,2024-02-13 10:08:54+00:00,14.992951388888889,
prometheus/prometheus,2024-01-29 10:20:21+00:00,2024-02-13 10:08:54+00:00,14.99204861111111,
prometheus/prometheus,2024-01-30 09:57:08+00:00,2024-02-13 10:08:54+00:00,14.008171296296297,
prometheus/prometheus,2024-01-31 12:02:12+00:00,2024-02-13 10:08:54+00:00,12.921319444444444,
prometheus/prometheus,2024-02-01 16:22:39+00:00,2024-02-13 10:08:54+00:00,11.74045138888889,
prometheus/prometheus,2024-02-01 17:28:42+00:00,2024-02-13 10:08:54+00:00,11.694583333333334,
prometheus/prometheus,2024-02-02 09:00:39+00:00,2024-02-13 10:08:54+00:00,11.047395833333333,
prometheus/prometheus,2024-02-02 16:40:03+00:00,2024-02-13 10:08:54+00:00,10.728368055555556,
prometheus/prometheus,2024-02-02 18:38:50+00:00,2024-02-13 10:08:54+00:00,10.64587962962963,
