repo_full,week,cd_runs,cd_failure_rate,cd_duration_med_min,cd_success_rate
prometheus/prometheus,2025-07-21 00:00:00+00:00,11,0.45454545454545453,0.1333333333333333,0.5454545454545454
prometheus/prometheus,2025-07-28 00:00:00+00:00,2,0.0,0.15,1.0
prometheus/prometheus,2025-08-11 00:00:00+00:00,78,0.6282051282051282,0.15,0.3717948717948718
prometheus/prometheus,2025-08-18 00:00:00+00:00,148,0.4864864864864865,0.1333333333333333,0.5135135135135135
prometheus/prometheus,2025-08-25 00:00:00+00:00,115,0.3565217391304348,0.15,0.6434782608695653
prometheus/prometheus,2025-09-01 00:00:00+00:00,176,0.3977272727272727,0.15,0.6022727272727273
prometheus/prometheus,2025-09-08 00:00:00+00:00,120,0.39166666666666666,0.15,0.6083333333333334
prometheus/prometheus,2025-09-15 00:00:00+00:00,116,0.20689655172413793,0.14166666666666666,0.7931034482758621
prometheus/prometheus,2025-09-22 00:00:00+00:00,79,0.31645569620253167,0.15,0.6835443037974683
prometheus/prometheus,2025-09-29 00:00:00+00:00,53,0.39622641509433965,0.1333333333333333,0.6037735849056604
prometheus/prometheus,2025-10-06 00:00:00+00:00,198,0.1717171717171717,0.1333333333333333,0.8282828282828283
prometheus/prometheus,2025-10-13 00:00:00+00:00,113,0.18584070796460178,0.15,0.8141592920353982
prometheus/prometheus,2025-10-20 00:00:00+00:00,135,0.1259259259259259,0.2166666666666666,0.8740740740740741
prometheus/prometheus,2025-10-27 00:00:00+00:00,34,0.0,0.0166666666666666,1.0
prometheus/prometheus,2025-11-03 00:00:00+00:00,230,0.09565217391304348,0.1166666666666666,0.9043478260869565
prometheus/prometheus,2025-11-10 00:00:00+00:00,66,0.18181818181818182,0.1333333333333333,0.8181818181818181
prometheus/prometheus,2025-11-17 00:00:00+00:00,206,0.18932038834951456,0.15,0.8106796116504854
prometheus/prometheus,2025-11-24 00:00:00+00:00,97,0.09278350515463918,0.15,0.9072164948453608
prometheus/prometheus,2025-12-01 00:00:00+00:00,189,0.21693121693121692,0.1333333333333333,0.783068783068783
prometheus/prometheus,2025-12-08 00:00:00+00:00,10,0.4,0.14166666666666666,0.6
prometheus/prometheus,2025-12-15 00:00:00+00:00,221,0.26244343891402716,0.1333333333333333,0.7375565610859729
prometheus/prometheus,2025-12-22 00:00:00+00:00,126,0.31746031746031744,0.1333333333333333,0.6825396825396826
prometheus/prometheus,2025-12-29 00:00:00+00:00,159,0.2893081761006289,0.1333333333333333,0.7106918238993711
prometheus/prometheus,2026-01-05 00:00:00+00:00,30,0.43333333333333335,0.1333333333333333,0.5666666666666667
prometheus/prometheus,2026-01-12 00:00:00+00:00,205,0.25853658536585367,0.1333333333333333,0.7414634146341463
prometheus/prometheus,2026-01-19 00:00:00+00:00,213,0.10328638497652583,0.15,0.8967136150234741
prometheus/prometheus,2026-01-26 00:00:00+00:00,28,0.10714285714285714,0.15,0.8928571428571429
